"","text","created_at","lang"
"2264","@didierdrogba France built their economy and gave their citizens a good life against the African Citizen! For how long they will treat us as subhumans? #RacismIsAVirus","2020-04-03T14:33:35.000Z","en"
"2265","We need to ban music with vocals so it doesn’t offend anyone! 😡 #injust #RacismIsAVirus #NotMeUs","2020-04-03T14:30:13.000Z","en"
"2268","Billboard's international entertainment reporter @TamarWrites covers #Kpop extensively, and is fluent in Korean. Her Jewish background gives her a special perspective on  how #RacismIsAVirus: https://t.co/pLkB5ZFdcE","2020-04-03T14:13:16.000Z","en"
"2270","@RevDrBarber @costlylovewins I'm sure the GOP is tickled pink.
#RacismIsAVirus","2020-04-03T13:57:23.000Z","en"
"2271","Yes they do. They stay together. #RacismIsAVirus https://t.co/xDksM12kYN","2020-04-03T13:51:00.000Z","en"
"2272","#RacismIsAVirus #COVID19 shame on you @LCI https://t.co/j4RXbTQToU","2020-04-03T13:37:48.000Z","en"
"2273","These two shameless racist French doctors, Dr Jean-Paul Mira and Dr Camille Locht  suggested to carry out experiments for a COVID-19 vaccine in Africa on live TV. #COVID19 #RacismIsAVirus #CamilleLocht #jeanpaulmira https://t.co/zYxO8Ril3D","2020-04-03T13:36:44.000Z","en"
"2274","Very proud to see Jason Chang @chinotronic referenced in this article—his scholarship, teaching, and advocacy are welcome and necessary responses to the anti-Asian racism and #yellowperil rhetoric re-emerging with #COVID19 #RacismIsAVirus https://t.co/4FhYaf6XdS","2020-04-03T13:20:38.000Z","en"
"2275","Negligence in public health is worsening #COVID19Pandemic patient care, employees, and Commonwealth families are at risk! #LeadershipMatters
but good leadership is absent at the Lemuel Shattuck Hospital. #Bullying #RacismIsAVirus https://t.co/SjTFaeBQVR","2020-04-03T13:13:36.000Z","en"
"2276","Attention: workplace bullies: #COVID19Pandemic #COVID19 does not respect anyone's position, title, or credentials, so give you ego a break! #BullyingMustStop #RacismIsAVirus","2020-04-03T12:57:08.000Z","en"
"2277","@Blaqito1 @NigeriaGov @MichelleObama A very valid insight. #AfricansAreNotLabRats #RacismIsAVirus","2020-04-03T12:53:02.000Z","en"
"2278","Yes #RacismIsAVirus at a time when people stand in solidarity with everyone else..thw news about the comments by the French doctors is so disappointing. #AfricansAreNotLabRats","2020-04-03T12:39:58.000Z","en"
"2279","#Africa is not a testing lab #RacismIsAVirus https://t.co/vk8A62dr3T","2020-04-03T12:34:22.000Z","en"
"2287","Is China the most RACIST country in the world?
https://t.co/kBReg3lCDx
#ChineseWuhanVirus #RacismIsAVirus #Travel #China","2020-04-03T09:53:18.000Z","en"
"2288","Doesn't matter if you're descended from folks who wintered with Washington at Valley Forge, they'll still think you're less American than they are #RacismIsAVirus https://t.co/iJ6RNgbGy4","2020-04-03T09:47:40.000Z","en"
"2289","Ethnic minority medics are being 'whitewashed' out of celebrations of the NHS #RacismIsAVirus  https://t.co/V9SNLiopeH","2020-04-03T09:46:01.000Z","en"
"2290","While everyone in #india inside there homes are locked &amp; enjoying #internet facility But look at the people of  Jammu Kashmir still waiting for 4g to restore. #racism on its peak.
.
.
#Restore4GinJK 
#restore4g 
#RacismIsAVirus
#21daylockdown 
#jkwithoutinternet 
#Caronavirus","2020-04-03T09:25:51.000Z","en"
"2292","#MigrantsMakeOurNHS #ClapForOurCarers #RacismIsAVirus #WorldAgainstRacism    
We will be joining the action 8pm every Thursday to say ""Test Test Test, PPE, Keep key workers virus free"", and ""Test Test Test... Migrants make our NHS""    
Shame on the Torie… https://t.co/pQRJmGhsgK","2020-04-03T08:57:08.000Z","en"
"2293","#MigrantsMakeOurNHS #ClapForOurCarers #RacismIsAVirus #WorldAgainstRacism    
We will be joining the action 8pm every Thursday to say ""Test Test Test, PPE, Keep key workers virus free"", and ""Test Test Test... Migrants make our NHS""    
Shame on the Torie… https://t.co/YnPeLVZOXA","2020-04-03T08:55:21.000Z","en"
"2294","@HoldenjJohn @ukhomeoffice Sorry 2 hear this continues John. It's nothing short of racism &amp; is totally unacceptable 😡 I'm quietly confident that 'some' positives will come from this virus, once we r through the worse, which includes ur wife receiving the respect &amp; recognition she deserves #RacismIsAVirus","2020-04-03T08:54:19.000Z","en"
"2295","I’m not shocked. #RacismIsAVirus https://t.co/HJIvfphtBW","2020-04-03T08:01:30.000Z","en"
"2296","@DanielAndrewsMP It's driven by media reports by journos @candacesutton1 on https://t.co/P1koKRZrbe: China is ""hoarding"" billions of masks &amp; asking staff to ""raid"" Aussie stores - inciting racism &amp; hatred. Write about Chinese Alibaba founder Jack Ma who donated millions of masks! #RacismIsAVirus","2020-04-03T07:08:32.000Z","en"
"2297","A potential treatment for #COVID19Pandemic should be tested in Africa.  For what reason @EmmanuelMacron ? 🤷‍♂️ #racism #RacismIsAVirus itself https://t.co/P0Tbn3fUTs","2020-04-03T07:03:36.000Z","en"
"2299","Sri Lanka fighting against two viruses
1.Racism
2.Covid19

#LockDownSL #COVID19Pandemic 
#RacismIsAVirus #LetsFightCovid19","2020-04-03T06:11:45.000Z","en"
"2300","#day8oflockdown #covid19SA QUESTION - What are your thoughts about this (also from @GenBheki_Cele and @DrZweliMkhize pls)? 😷

on donation of #handsanitizers from @afriforum to @SAPoliceService and the alleged instruction to stations to return these... 🤔

#RacismIsAVirus https://t.co/pNOV6IpbBY","2020-04-03T06:10:00.000Z","en"
"2301","Still people haven't learned from Nazis of the past. How were they drowned in their own hated blood. Führer at least had a standard, what these persists have? 

If a country have politicians like that, they don't need enemies from outside. #RacismIsAVirus #nazi #India #shame 🖐 https://t.co/MuozRgQw4v","2020-04-03T05:36:36.000Z","en"
"2302","THREAD 
#RacismIsAVirus https://t.co/2xwPjhiPGA","2020-04-03T05:18:46.000Z","en"
"2303","Thanks @abc7newsbayarea. With an increase in #HateCrimes in our #AsianAmerican community we need to provide more support &amp; leaders @LondonBreed, @sfbos, &amp; @GavinNewsom need to give the same message that this is not ok and #RacismIsAVirus.  Let me know how I can help ❤️ https://t.co/M0h8hKADtF","2020-04-03T05:13:59.000Z","en"
"2304","Thank you 🙏🏽✊🏽✊🏾✊🏿🖤#RacismIsAVirus https://t.co/DPDiHwq4mJ","2020-04-03T04:43:04.000Z","en"
"2305","'It was malicious': Asian-Australians speak out about COVID-19-related #RacismIsAVirus  https://t.co/t0KkCLWuwV","2020-04-03T04:23:43.000Z","en"
"2306","As the world grips with fear and uncertainty during the #COVID2020, some of us in #India have experienced bigotry and indignity because of our race. Tomorrow @lekithungon and I will talk about the #NorthEastIndia and our misinformed biases towards the region. #RacismIsAVirus https://t.co/3aX7GG9h3h","2020-04-03T04:04:31.000Z","en"
"2307","@frankshyong @AndrewYang #RacismIsAVirus Yang is preaching respectability politics and suggesting  the most effective way to avoid white supremacy violence is for Asians to act different.  That ain’t it. We know better. https://t.co/cNCzKMxRBH","2020-04-03T03:55:24.000Z","en"
"2308","#COVID19 is exposing our society’s systemic socioeconomic racism.

Look at 1968... if we are STILL blind to the problem 52 years after the dawn of civil rights, when will we ever see the threat of #institutionalracism in our society?

Stand up people.

#RacismIsAVirus https://t.co/cbvr2Gk14C https://t.co/cMKR5txDhk","2020-04-03T03:42:11.000Z","en"
"2309","@LPerez1313 @lisastark351 Funny how that works #RacismIsStupid #RacismIsAVirus","2020-04-03T03:35:47.000Z","en"
"2310","@SehzadeSoroush @0rf Matt Orfalea made this disgusting &amp; vile vid for “laughs?” It's no wonder Bernie didn't want him.  #RacismIsAVirus https://t.co/pYHnk5nCeI","2020-04-03T03:20:53.000Z","en"
"2311","We've known for a while that Yang doesn't speak for our community, but this kind of buy-in to a model minority-esque response is a new level of ignorance. Try again, Yang. #RacismIsAVirus 3/3","2020-04-03T03:20:27.000Z","en"
"2312","In the modern era of racism, People with sick white kkk mindset #racist are changing their targets.... replacing BLACKS by ASIANS. 
#asianracism #racism #RacismIsAVirus","2020-04-03T03:06:56.000Z","en"
"2314","අතේ caught face of racism #racist #RacismIsAVirus https://t.co/WatodE8G64","2020-04-03T01:45:57.000Z","en"
"2316","Did you sign the statement @AntiRacismDay demanding PPE for the key workers at NHS?
📣
If not, please Sign &amp; Share widely. It is important. We need action, Not scapegoating in response to the #COVID19Pandemic

🖱SIGN HERE: https://t.co/fKLJcP6wqt
#RacismIsAVirus
#SaveTheNHS https://t.co/AUxRlXvurB","2020-04-03T01:22:32.000Z","en"
"2319","COVID-19 fears create ""alarming rise"" in minority hate and exclusion https://t.co/0zVdBq9SQb

#IAmNotAVirus #JeNeSuisPasUnVirus #AsianAmericans #HateSpeech #HateCrime #Xenopobia @OHCHRAsia @fernanddev #COVID19Pandemic #CoronavirusPandemic #RacismIsAVirus #WashTheHate #FightRacism","2020-04-03T01:06:22.000Z","en"
"2320","@blkjessrabbit @NYGovCuomo @TomWolfPA Yeah @TomWolfPA doesn't say much to stop racism in PA. These 2 men @NYGovCuomo and @GovMurphy actually speak up against the racism involving #CoronavirusPandemic #RacismIsAVirus","2020-04-03T00:19:17.000Z","en"
"2321","#RacismIsAVirus ONLY acknowledges racism against asian Americans lmaooooo PLEASE.","2020-04-03T00:18:59.000Z","en"
"2322","We stand against racism &amp; xenophobia against Asians and Asian Americans. 

Visit @racismisavirus for more information!

#RacismIsAVirus https://t.co/Z3QEngnvvw","2020-04-03T00:13:15.000Z","en"
"2323","We stand with over 30 organizations in Minnesota to strongly condemn racism and violent acts of bigotry against Asian Americans within the state and across the country. 
https://t.co/Gvyjkr6zXb
#WashTheHate
#RacismIsAVirus","2020-04-02T23:24:14.000Z","en"
"2324","#ScottMorrison following #US #coldwar as usual in blaming #China to #distract from slow response at home #covid19 #racismisavirus #violenceagainstasians https://t.co/cVn79H4cVT","2020-04-02T23:22:40.000Z","en"
"2325","I can't help but think that this is some kind of dog whistle. Who is he trying to appeal to with such a statement? Statements like this will increase the threat to #AsianAmericans. He is the governor of the most diverse state in the nation &amp; he should act like it. #RacismIsAVirus","2020-04-02T23:17:07.000Z","en"
"2327","#Trump knew exactly what he was doing when he kept ignorantly/horrifyingly referring to the #COVID19Pandemic as the ""Chinese Virus""... he knew who he was addressing and knew his devoted followers would take action. #TrumpLiesPeopleDie #FoxNewsKills #RacismIsAVirus https://t.co/fXqn9qaPdf","2020-04-02T22:41:05.000Z","en"
"2328","THIS is why people of color have issues with most people of no color. Ignorant ass, 1950's racist ass, bold with more mouth than ass, disrespectful people like this DO NOT represent how we should be treating each other in 2020 #facts #racist #RacismIsAVirus #gtfo #disgusting #no https://t.co/hzwzvdusuD","2020-04-02T22:17:20.000Z","en"
"2329","@AnneMarieMorris
#RacismIsAVirus
Who does this slag think she is!!! 
https://t.co/24lGExyYwo","2020-04-02T22:08:11.000Z","en"
"2330","WE ALL ARE RACIST IN INDIA 🇮🇳 LET’S NOT POINT FINGERS AT EACH OTHER. AND STOP THE RACISM INSIDE OUR OWN HEART &amp; MIND.
#racism #racist #India #RacismIsAVirus #SayNoToRacism #stopracism #northeastindia #Corona #AntiAsianRacism #Coronaindia #indian #unityindiversity #Indiangirl https://t.co/CohmiDZt0a","2020-04-02T22:06:32.000Z","en"
"2331","@realDonaldTrump While the states have asked for federal leadership, requesting masks, ventilators, tests, PPE, you prevaricated about the seriousness of the #COVID19Pandemic.  #WhereAreTheMasks #WhereAreTheTests #WhereAreTheVentilators #WhereIsThePPE #RacismIsAVirus https://t.co/viEhXg7fjt","2020-04-02T21:43:21.000Z","en"
"2332","@RimSarah Ahem. #RacismIsAVirus https://t.co/KSBQDMkZ2X","2020-04-02T21:32:59.000Z","en"
"2333","Put resources into the hands of leaders and communities of color. Now. 

#COVIDー19 #RacismIsAVirus https://t.co/W69EOxehgi","2020-04-02T21:24:39.000Z","en"
"2334","@blkjessrabbit @NYGovCuomo Yes , I know what I did, because @NYGovCuomo speaks out about the racism in NY, and @TomWolfPA does not. Do you understand my point now? #RacismIsAVirus","2020-04-02T21:23:59.000Z","en"
"2335","Thank you, @MarkRuffalo.  #RacismIsAVirus https://t.co/fw6neD0Jjc","2020-04-02T21:20:37.000Z","en"
"2336","Leadership matters. Good leadership matters. #COVID19Pandemic #bullyingmuststop #racismisavirus","2020-04-02T21:00:27.000Z","en"
"2337","The Asian hate crimes during this pandemic are alarming.  Sadly racism is just as contagious and dangerous.  How long have we been trying to flatten that curve? 
#RacismIsAVirus 

https://t.co/qmo1u3wmBA","2020-04-02T20:54:31.000Z","en"
"2338","@gabeshuman1 @shelley_bean60 @rlamartini You know for a fact that this woman is Chinese? Or do they all just look Chinese to you??? #racist #RacismIsAVirus","2020-04-02T20:28:46.000Z","en"
"2339","@GlobalBC @PJohnsonGlobal 2/ ... and do you think this type of journalism adds value to our community in a time where there are many people on edge whatever their reason. Be responsible. You of all people know what kind of platform you have. Use it fairly. #RacismIsAVirus #SpreadCalmNotFear","2020-04-02T20:25:29.000Z","en"
"2340","Shakespeare wrote King Lear during plague #Quarantine?  Challenge accepted! 

I am officially kicking off my next book project. 
Dedicated to amma!

#TWAIL
#QuarantineLife
#RacismIsAVirus
#AcademicTwitter https://t.co/bOBKZzHHYi","2020-04-02T20:21:30.000Z","en"
"2341","I signed on to this statement. It is so sad that racism against Asian Americans and Asians in America is surging due to COVID19. Racism is wrong. Period. #aaccstatement
#aachristiancollaborative #RacismIsAVirus https://t.co/LigUb2TVcf","2020-04-02T19:31:12.000Z","en"
"2342","Yes I did it. And so proud. #RacismIsAVirus  #Racism #Italy 
https://t.co/2kzG75qmHC","2020-04-02T18:59:51.000Z","en"
"2343","No matter how you try to paint it, Africans are not fools, we certainly are not guinea pigs! Treat yourself first! Charity begins at home!  #COVIDー19 #RacismIsAVirus #racismisreal https://t.co/mNJbH7XBbV","2020-04-02T18:24:49.000Z","en"
"2345","Grateful for the solidarity and support from my institution! 

If you haven't already, please read this statement and consider signing the Statement on Anti-Asian Racism in the Time of #COVID19. #iamnotavirus #racismisavirus #aaccstatement https://t.co/saOna6vhQa","2020-04-02T18:05:10.000Z","en"
"2346","If a hindu commits crime, it's the individual's fault. If a Muslim commits crime, it's the whole community's fault. I mean, what?
Are you guys nuts?
#NizamuddinMarkaz #NizamuddinCoronaCases 
#RacismIsAVirus","2020-04-02T17:55:03.000Z","en"
"2347","""Respectability politics isn't the solution."" THIS. Ask Black people how that's worked out for us. #RacismIsAVirus https://t.co/VbV8ZW0g96","2020-04-02T17:38:05.000Z","en"
"2348","Are you concerned about the rise in racist violence against Chinese and other Asian persons? I am! Here is a blog on the intercultural competence to inspire thought &amp; allyship.
#RacismIsAVirus #NoHate #Asians #AsianAmericans #Ally
💕#Wellness 

https://t.co/B4xvTOCbpe","2020-04-02T17:34:04.000Z","en"
"2349","Morons morons everywhere, not a single egghead around 🤦🏻‍♀️ 

#racism #RacismIsAVirus https://t.co/snC17f4OS3","2020-04-02T16:45:56.000Z","en"
"2351","Words matter, @realDonaldTrump #RacismIsAVirus #WhereAreTheTests #WhereAreTheMasks #WhereAreTheVentilators #WhereIsThePPE 

https://t.co/HI6fV2VwFX @angryasianman @AsAmNews @AAAJ_AAJC @NBCAsianAmerica @aaaj_alc","2020-04-02T16:26:09.000Z","en"
"2352","@WhoCaresSMDH #Evil #RacistInChief stirs this pot and gives people like that POS licence.  I hate every second of this.  EVERY SINGLE SECOND.  #RacismIsAVirus @POTUS clean up your shit you divisive piece of garbage.  #TrumpFamilyForPrison","2020-04-02T16:22:35.000Z","en"
"2353","The latest The Neo Jim Crow! https://t.co/1t5PFWGYhG Thanks to @JMNR @BookArista @Zerflin #racismisavirus #race","2020-04-02T16:16:46.000Z","en"
"2354","@AsianSocialNet @FBI @CGTNOfficial @cgtnamerica @Weiboscope @once In my town, an Asian ER doctor was attacked while he was out jogging. Bigots don't know and don't care that the one who could save their life, is the one they are attacking! I wish for Karma to do it's thing!!! #RacismIsAVirus #StopTheHate","2020-04-02T16:14:05.000Z","en"
"2355","💪💪💪Asian Pacific Islander theatres and artists fight a rise in xenophobia in the reaction to #COVID19! Learn more via this article published by @TCG ➡️https://t.co/flNT0tM1aG

#theater #artist #socialjustice #endracism #AsianAmerican #community #racismisavirus","2020-04-02T15:30:16.000Z","en"
"2356","Shocker. The side of the war that was against things like roads and schools (grrr big government) is composed of the same people who don't believe science and run around spreading #coronavirus. The deaths in the US won't be Asians' fault, they're ignorance's.
#RacismIsAVirus https://t.co/58CwLFUwC6","2020-04-02T15:13:28.000Z","en"
"2357","I’m over at @shelovesmag today, sharing stories about why reading, signing, and committing to the recent #aaccstatement made by @aachristcollab matters so much.  

#IamNotAVirus #WashTheHate #RacismIsAVirus @drmichellereyes @tweetraychang 

https://t.co/fy6nMcm1W9","2020-04-02T15:12:12.000Z","en"
"2358","@NYGovCuomo Please stop the racist attacks on Asian Americans. https://t.co/bsCg3rHblr Blacks are attacking Asian Americans in Philadelphia. #RacismIsAVirus #racism","2020-04-02T15:07:55.000Z","en"
"2359","@realDonaldTrump https://t.co/bsCg3rHblr Blacks in Philadelphia are attacking Republican Asian Americans. #RacismIsAVirus #racism #AsianAmericans #Republicans","2020-04-02T15:05:58.000Z","en"
"2360","This is horrible. #RacismIsAVirus https://t.co/BMdrwoo885","2020-04-02T14:53:21.000Z","en"
"2361","@racismisavirus You are welcome!

Think of me like your favorite Spanish professor: lots of homework, strict &amp; somewhat bossy, but you know she loves you &amp; will always support you.

And you know if you need help, she'll be there for you.

💕
#Ally 
#TogetherWeCan #FightRacism
#RacismIsAVirus","2020-04-02T14:45:26.000Z","en"
"2362","I keep hearing/reading about Asians being verbally and even physically attacked. All I have to say is this:

#RacismIsAVirus","2020-04-02T14:37:41.000Z","en"
"2363","Repression , Threatening or Deceit ..etc We won't scared to this or it won't effect us. Naturally all of us know we won't live long. Anyhow we have limited life period. So do the good Sins #RacismIsAVirus #Corona #SriLankan #IndiaTv_Against_Muslims #Derana #hiru","2020-04-02T14:28:20.000Z","en"
"2364","it’s not like this is the year 2020 or that we’re in the throes of the worst pandemic in modern history or anything... smh 🤦‍♂️💔🤦‍♂️🌈🇺🇸🏳️‍🌈#PandemicPriorities #RacismIsAVirus #endbloodban https://t.co/HcBKhrm1kY","2020-04-02T14:23:33.000Z","en"
"2365","North East is an integral part of our country so its people , culture and great heritage. #NorthEast #RacismIsAVirus #racism #northeasterns https://t.co/FcyvaYA6Fw","2020-04-02T14:19:01.000Z","en"
"2366","@IngrahamAngle You’re a racist and Fox News is irrelevant by nature! #FauxNews #RacismIsAVirus #Fascism","2020-04-02T14:11:19.000Z","en"
"2367","Why is the other person Yellow?!? @Lowes #RacismIsAVirus https://t.co/5BPCgBfbNF","2020-04-02T13:54:17.000Z","en"
"2368","@realDonaldTrump Asian Americans will encounter more discrimination and violence, because of you calling the coronavirus, the ""Chinese Virus"". The blacks are beating the Asian people up in Philadelphia. Please stop the racist violence. #RacismIsAVirus","2020-04-02T13:35:37.000Z","en"
"2369","@TherealNihal Hope you are doing fine😊 in Sri Lanka however, is different news #Politics #RacismIsAVirus it’s frustrating and sad 😔","2020-04-02T13:31:20.000Z","en"
"2370","@Talkmaster You are more dangerous than any virus that we know of. You need to to be quarantined by the society at large.
#Xenophobia
#RacismIsAVirus https://t.co/MNGw18tnQT","2020-04-02T13:31:10.000Z","en"
"2372","I am confusing with this...
Is it a corona virus outbreak or racism virus citizens outbreak ?
#RacismIsAVirus

#COVID19LK #COVID19outbreak https://t.co/NxJxveu1t7","2020-04-02T12:05:23.000Z","en"
"2373","RACISM IS WORST THAN THE COVID 19
BEING THE NORTH EAST INDIAN WE ARE NOT TREATED AS INDIAN THIS DAYS WE ARE PASSING THROUGH THE WORST SITUATIONS IN INDIA, THE CAPITAL STATE AND OTHER MAJOR STATE.THE GOVT. SHOULD ACT ASAP #COVID19Pandemic #NarendraModi #RacismIsAVirus","2020-04-02T11:53:46.000Z","en"
"2374","We need to #washthehate together and recognize  that #racismisavirus 
@THR @A3PCON
#us #uk #holland #china #worldwide

https://t.co/6W5OY9Sp8I","2020-04-02T10:47:14.000Z","en"
"2375","C'mon America, let's play the race card.
#BlackTwitter 
#BlackLivesMatter 
#coronavirus #COVIDー19 
#HBCU #RacismIsAVirus https://t.co/iBDyzakRgY","2020-04-02T10:42:06.000Z","en"
"2376","Please share our message in the same journey! #asian #antiracism #WashTheHate #racismisavirus https://t.co/MR1dt6l50x","2020-04-02T10:34:05.000Z","en"
"2377","My opinion is @GotabayaR and his government seeking every possible way to avenge their grudge against Muslims as Muslims haven't support him. So finding each and every emotional ways to attack even a crisis like this #COVID19 #SriLanka #RacismIsAVirus @WHOSriLanka","2020-04-02T10:31:31.000Z","en"
"2379","@susantananda3 Michael Jackson did it with so much of ease too 😊 There will be none like him. He loved us and we loved him right back! Sadly the beautiful message is just as relevant today than it was than 😔
#RacismIsAVirus","2020-04-02T10:07:44.000Z","en"
"2380","@RanaAyyub @AUThackeray What's your contribution for the country apart from fake journalism #RacismIsAVirus","2020-04-02T10:01:59.000Z","en"
"2381","@FaimaBakar Amazing article. ""Muslim Gangs"" is a narrative prompted by our, sometimes RACIST tabloids.

Infact, STATS show that sex offences are predominantly done by WHITE men!

#RacismIsAVirus","2020-04-02T09:57:04.000Z","en"
"2383","The latest The Multicultural Families Daily! https://t.co/jcpwkNeK7X Thanks to @SylviaWoodham @sophie_beach @fanshen #mixedrace #racismisavirus","2020-04-02T09:27:06.000Z","en"
"2385","Racism is the oldest virus Which is not cured till Now 
#Covid19
#RacismIsAVirus","2020-04-02T09:18:00.000Z","en"
"2386","The vast amounts of racism @soniasodha is receiving is inexcusable and utterly vile. This is NOT the way to disagree with another human being. It’s so upsetting to see things haven’t changed a bit. Aren’t we supposed to be “pulling together”? #RacismIsAVirus https://t.co/N0JUWQa5Wu","2020-04-02T09:08:25.000Z","en"
"2387","Survey created for analytical purposes &amp; to give a voice to those experiencing racism due to #coronavirus. I've needed this especially since the start of March &amp; it definitely shows support for Aussie Asians. Racism is NOT ok.

#COVID19au #racism #RacismIsAVirus #COVID19 https://t.co/ZKBqt7tmxp","2020-04-02T07:48:22.000Z","en"
"2388","Racism. In #China. 🤬They won’t even let foreigners purchase basic supplies at a medical wholesale market. #RacismIsAVirus video from a friend. https://t.co/TDoyLwdMSI","2020-04-02T07:31:34.000Z","en"
"2389","#coronavirus does not come in the way of #caste or #religion,
If we think so,we are stupid.
#COVIDー19 #COVID19LK #RacismIsAVirus #COVID19Pandemic #CoronaAlert #RacismAlert #peaceofmind #PeaceToEveryone #TogetherWeCan #UnitedWeStand #COVID19outbreak #WeAreAllInThisTogether","2020-04-02T07:01:19.000Z","en"
"2390","7 myths and facts about #China and #Covid_19

#RacismIsAVirus

https://t.co/d1aF3EsGkh","2020-04-02T06:29:08.000Z","en"
"2392","@unlikelymaga @ScottAdamsSays You MAGAts are already slicing Asian-American kids open. You're probably sorry these children survived https://t.co/fSH9qosrrG
#RacismIsAVirus #RacismKills #HateSpeech","2020-04-02T06:17:32.000Z","en"
"2393","@duaspinks ...see my point? Everyone's food looks gross to everyone else. Asian food isn't any weirder than anyone else's. Stop being a racist piece of garbage.
#RacismIsAVirus","2020-04-02T05:09:50.000Z","en"
"2394","@racismisavirus Of course!

My second blog post, which will help people plan ahead to be an ally, will be done in about a week. These blog posts are strategically planned &amp; there will be several of them.

I promise you that I will do my part to be a steadfast ally.

#RacismIsAVirus
#Solidarity","2020-04-02T04:17:27.000Z","en"
"2395","Thank you for the mention in your Deadline story and shoutout to all the wonderful folks doing amazing work✊🏽✊🏽✊🏽#RacismIsAVirus https://t.co/Pw3UflCrwd","2020-04-02T04:00:28.000Z","en"
"2397","Love this!  This is so awesome @EllisGage!  Follow @racismisavirus and keep sharing your support, pics and stories!  #RacismIsAVirus #SpreadTheWord #SpreadLove https://t.co/T80yYMKKWQ","2020-04-02T03:46:12.000Z","en"
"2398","Hey @ActionNewsJax, why use this racist flag that hasn’t been Georgia’s flag for over 15 years? 🤔

How did this happen? 

Who is your graphics person?

Why did the producer and/or director let this slid?

I mean WTF?

#RacismIsAVirus that has to stop spreading like #Covid19 https://t.co/Ky43C6y2cC","2020-04-02T03:12:02.000Z","en"
"2399","Racism towards Asian Americans is unacceptable period. There is no room for racism in this world. If you are racist or have racist beliefs you are not a kind person 

#RacismIsAVirus 
#AsianAmericans","2020-04-02T02:45:54.000Z","en"
"2400","Thank you @ellis_gage for creating this beautiful work of art! Way to spread awareness off of Social Media! Thank you for your inspiration Ellis! Keep them coming everyone! Share your pics and your stories. They matter! You matter! #RacismIsAVirus #wereallinthistogether https://t.co/PKTIXTlTk4","2020-04-02T02:13:55.000Z","en"
"2401","Islam kills racism ♥️🥇. Peace ✌️. 
#Islam #Peace #ReligionOfPeace #racism #RacismIsAVirus https://t.co/d9S2n4mFzG","2020-04-02T01:49:55.000Z","en"
"2403","How to Prevent ""Zoombombing"" | Anti-Defamation League #technology #RacismIsAVirus  https://t.co/qYNLXs3fpu","2020-04-02T01:08:10.000Z","en"
"2404","UYWI stands with (@aachristcollab) &amp; its statement regarding recent racism against Asians, due to the #Coronavirus pandemic. Will you sign the statement, join this movement, &amp; help amplify these voices &amp; community? #RacismIsAVirus #WashTheHate 

STAND UP: https://t.co/I0ahJGFb5Q","2020-04-02T01:02:06.000Z","en"
"2405","What they don’t realize is that this pandemic has brought EVERYONE not just yourself down. The notion that ALL ASIANS contributed to this pandemic is straight ridiculous and ignorance. #thread #racism #CoronavirusUSA #Asians #AsianAmericans #RacismIsAVirus","2020-04-02T01:00:05.000Z","en"
"2406","People of #Colorado this is not ok. He does not and should not ever represent us ever again. #racism is not who we are. #RacismIsAVirus @GovofCO I really hope you publicly denounce this type of behavior. https://t.co/8ZfIqkVIQM","2020-04-02T00:59:11.000Z","en"
"2408","Not letting them into the country from the beginning would be so much more “humane” of you than throwing them when you think their services are no longer needed 
#RacismIsAVirus 🦠 https://t.co/GzMNlDyesr","2020-04-02T00:36:50.000Z","en"
"2409","@ASlavitt @USATODAY Thanks - we at the front lines as #HealthCareProviders can't even get demographics in terms of #HealthDisparities abt demographics of those impacted by #COVIDー19, another way #RacismIsAVirus too!  Join us - https://t.co/LRhHWzGF2G","2020-04-02T00:33:12.000Z","en"
"2410","I walked away then I saw a granny walking on the drive way just like I was doing. Kids were playing soccer on the path in this gated community. The incident was clearly motivated by hate, anger, and ignorance. #coronavirus #RacismIsAVirus #CoronavirusPandemic","2020-04-02T00:29:47.000Z","en"
"2411","@AGSteveMarshall @SherriJackson42 @CBS_42 Hey Steve, we will be back at the steps of your PUBLIC building to meet with you -- an elected official. You may have tried to have us arrested last time we were peaceably there, but we know our rights. THE TRUTH WILL PREVAIL #wewillNOTforget #RacismIsAVirus","2020-04-02T00:21:49.000Z","en"
"2412","He accused me for walking on his drive way or walking in the middle of the path, that is not true. If his precious BMW does have a camera it would show I’m walking on the side, and he may have the intention to hit me with his car. #racism #CoronavirusPandemic #RacismIsAVirus","2020-04-02T00:20:53.000Z","en"
"2413","This pandemic is showing how racist our societies are. #RacismIsAVirus https://t.co/TgdQvBMHhX","2020-04-01T23:47:40.000Z","en"
"2414","@JennBevan @angryasianman Thank you. I am writing another one on what to do if a person sees an incident and wants to be an ally. 

We must plan ahead and those of us who are not Asian but allies must speak up, firmly and consistently, against racism against Asian people.

#RacismIsAVirus","2020-04-01T22:55:55.000Z","en"
"2415","Hate, racism, and “othering” is never an answer.  Truth, inclusion, and acceptance make us stronger.  #RacismIsAVirus https://t.co/Sm6fjHTR4q","2020-04-01T21:44:03.000Z","en"
"2417","How does #WhitePrivilege even show up in a crisis/pandemic like #COVID19? 🤔 #LeadershipFailure @ the #Shattuck.  #RacismIsAVirus #WhitePrivilegeIsAVirusToo #BullyingMustStop #RetaliationMustStopToo #publichealthmatters https://t.co/dBtkMyz4qe","2020-04-01T21:35:47.000Z","en"
"2418","Stop bullying... #stopbullying #RacismIsAVirus https://t.co/7HZZyHjCty","2020-04-01T21:33:23.000Z","en"
